Gloss,Split,Video_ID
recycle,train,16
recycle,train,17
recycle,train,18
recycle,train,19
recycle,train,20
recycle,train,21
recycle,train,22
recycle,train,23
recycle,train,24
recycle,train,25
recycle,train,26
recycle,dev,27
recycle,test,28
use,train,29
use,train,30
use,train,31
use,train,32
use,train,33
use,train,34
use,train,35
use,train,36
use,train,37
use,train,38
use,train,39
use,train,40
use,train,41
use,train,42
use,train,43
use,train,44
use,train,45
use,train,46
use,train,47
use,train,48
use,train,49
use,train,50
use,train,51
use,train,52
use,train,53
use,train,54
use,dev,55
use,test,56
egg,train,144
egg,train,145
egg,train,146
egg,train,147
egg,train,148
egg,train,149
egg,train,150
egg,train,151
egg,train,152
egg,train,153
egg,train,154
egg,train,155
egg,train,156
egg,train,157
egg,train,158
egg,train,159
egg,train,160
egg,train,161
egg,train,162
egg,train,163
egg,train,164
egg,train,165
egg,train,166
egg,train,167
egg,train,168
egg,train,169
egg,train,170
egg,train,171
egg,train,172
egg,train,173
egg,train,174
egg,train,175
egg,train,176
egg,train,177
egg,train,178
egg,train,179
egg,train,180
egg,train,181
egg,train,182
egg,dev,183
egg,test,184
jay,train,274
jay,train,275
jay,train,276
jay,train,277
jay,train,278
jay,train,279
jay,train,280
jay,train,281
jay,train,282
jay,train,283
jay,train,284
jay,train,285
jay,train,286
jay,train,287
jay,train,288
jay,train,289
jay,train,290
jay,train,291
jay,dev,292
jay,test,293
moon,train,354
moon,train,355
moon,train,356
moon,train,357
moon,train,358
moon,train,359
moon,train,360
moon,train,361
moon,train,362
moon,train,363
moon,train,364
moon,dev,365
moon,test,366
code,train,371
code,train,372
code,train,373
code,train,374
code,train,375
code,train,376
code,train,377
code,train,378
code,train,379
code,dev,380
code,test,381
push,train,454
push,train,455
push,train,456
push,train,457
push,train,458
push,train,459
push,train,460
push,train,461
push,dev,462
push,test,463
shed,train,494
shed,train,495
shed,train,496
shed,train,497
shed,train,498
shed,train,499
shed,train,500
shed,train,501
shed,train,502
shed,dev,503
shed,test,504
curly,train,590
curly,train,591
curly,train,592
curly,train,593
curly,train,594
curly,train,595
curly,train,596
curly,train,597
curly,train,598
curly,train,599
curly,dev,600
curly,test,601
seed,train,666
seed,train,667
seed,train,668
seed,train,669
seed,train,670
seed,train,671
seed,train,672
seed,train,673
seed,dev,674
seed,test,675
glue,train,811
glue,train,812
glue,train,813
glue,train,814
glue,train,815
glue,train,816
glue,train,817
glue,train,818
glue,train,819
glue,dev,820
glue,test,821
pattern,train,884
pattern,train,885
pattern,train,886
pattern,train,887
pattern,train,888
pattern,train,889
pattern,train,890
pattern,train,891
pattern,train,892
pattern,train,893
pattern,train,894
pattern,train,895
pattern,train,896
pattern,train,897
pattern,train,898
pattern,dev,899
pattern,test,900
goal,train,901
goal,train,902
goal,train,903
goal,train,904
goal,train,905
goal,train,906
goal,train,907
goal,train,908
goal,dev,909
goal,test,910
jigsaw,train,980
jigsaw,train,981
jigsaw,train,982
jigsaw,train,983
jigsaw,train,984
jigsaw,train,985
jigsaw,train,986
jigsaw,train,987
jigsaw,dev,988
jigsaw,test,989
wood,train,1076
wood,train,1077
wood,train,1078
wood,train,1079
wood,train,1080
wood,train,1081
wood,train,1082
wood,train,1083
wood,train,1084
wood,train,1085
wood,train,1086
wood,train,1087
wood,train,1088
wood,dev,1089
wood,test,1090
footprint,train,1190
footprint,train,1191
footprint,train,1192
footprint,train,1193
footprint,train,1194
footprint,train,1195
footprint,train,1196
footprint,train,1197
footprint,dev,1198
footprint,test,1199
excite,train,1340
excite,train,1341
excite,train,1342
excite,train,1343
excite,train,1344
excite,train,1345
excite,train,1346
excite,train,1347
excite,train,1348
excite,train,1349
excite,train,1350
excite,train,1351
excite,dev,1352
excite,test,1353
weed,train,1364
weed,train,1365
weed,train,1366
weed,train,1367
weed,train,1368
weed,train,1369
weed,train,1370
weed,train,1371
weed,dev,1372
weed,test,1373
veg,train,1580
veg,train,1581
veg,train,1582
